,Date,Apple_Open,Apple_High,Apple_Low,Apple_Close,Apple_Adj Close,Apple_Volume,Amazon_Open,Amazon_High,Amazon_Low,Amazon_Close,Amazon_Adj Close,Amazon_Volume,Google_Open,Google_High,Google_Low,Google_Close,Google_Adj Close,Google_Volume,Microsoft_Open,Microsoft_High,Microsoft_Low,Microsoft_Close,Microsoft_Adj Close,Microsoft_Volume,Netflix_Open,Netflix_High,Netflix_Low,Netflix_Close,Netflix_Adj Close,Netflix_Volume,Apple_Avg,Amazon_Avg,Microsoft_Avg,Netflix_Avg,Google_Avg
47,2006-10-19,2.830713987350464,2.855356931686402,2.791429042816162,2.821070909500122,2.4010658264160156,1512977200,1.6085000038146973,1.6419999599456787,1.6050000190734863,1.6269999742507937,1.6269999742507937,80752000,10.466519355773926,10.69740390777588,10.450080871582031,10.611724853515623,10.611724853515623,461864718.0,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.369115829467773,44730800,3.182857036590576,3.2171430587768555,3.161428928375244,3.1628570556640625,3.1628570556640625,7921900.0,2.8233929872512817,1.6234999895095825,28.285000801086426,3.18928599357605,10.573742389678955
48,2006-10-20,2.820357084274292,2.856786012649536,2.809643030166626,2.855356931686402,2.4302468299865723,639413600,1.6345000267028809,1.6345000267028809,1.6104999780654907,1.628499984741211,1.628499984741211,116788000,11.431900024414062,11.45954704284668,11.297405242919922,11.448837280273438,11.448837280273438,467662368.0,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.469921112060547,48887800,3.1600000858306885,3.18571400642395,3.135714054107666,3.177143096923828,3.177143096923828,10821300.0,2.833214521408081,1.6225000023841858,28.329999923706055,3.160714030265808,11.3784761428833
49,2006-10-23,2.856786012649536,2.924999952316284,2.8482139110565186,2.9092860221862793,2.476146936416626,832507200,1.6234999895095823,1.6454999446868896,1.6069999933242798,1.6440000534057615,1.6440000534057615,161186000,11.513842582702637,12.070755958557127,11.466272354125977,11.974616050720217,11.974616050720217,606444615.0,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.48432731628418,48525000,3.181428909301758,3.6571431159973145,3.1500000953674316,3.29714298248291,3.29714298248291,30411500.0,2.8866069316864014,1.6262499690055847,28.4350004196167,3.403571605682373,11.768514156341553
50,2006-10-24,2.9003570079803467,2.9171431064605713,2.864285945892334,2.894643068313598,2.46368408203125,463212400,1.6434999704360962,1.899999976158142,1.6430000066757202,1.68149995803833,1.68149995803833,463106000,11.862536430358888,11.901888847351074,11.741241455078123,11.78856372833252,11.78856372833252,347706422.0,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.361919403076172,61409600,3.9014289379119873,4.014286041259766,3.805713891983032,3.910000085830689,3.910000085830689,83430200.0,2.8907145261764526,1.7714999914169312,28.27999973297119,3.909999966621399,11.8215651512146
51,2006-10-25,2.9053568840026855,2.9285709857940674,2.893213987350464,2.9171431064605713,2.4828338623046875,485214800,1.8650000095367432,1.89900004863739,1.8020000457763672,1.883999943733215,1.883999943733215,930450000,11.892672538757324,12.166894912719728,11.833395957946776,12.119572639465332,12.119572639465332,368877480.0,28.280000686645508,28.459999084472656,28.13999938964844,28.309999465942383,20.383522033691406,40717100,3.948570966720581,3.994286060333252,3.890000104904175,3.9628570079803462,3.9628570079803462,19505500.0,2.9108924865722656,1.8505000472068787,28.299999237060547,3.9421430826187134,12.000145435333252
52,2006-10-26,2.924999952316284,2.950000047683716,2.8975000381469727,2.935357093811035,2.4983365535736084,432756800,1.862499952316284,1.924499988555908,1.8589999675750732,1.9149999618530271,1.9149999618530271,341466000,12.146471977233888,12.253071784973145,12.059797286987305,12.082213401794434,12.082213401794434,282322262.0,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.41231918334961,69964200,3.9642860889434814,3.982856988906861,3.874285936355591,3.9642860889434814,3.9642860889434814,11428200.0,2.9237500429153442,1.8917499780654907,28.225000381469727,3.9285714626312256,12.156434535980225
53,2006-10-27,2.919642925262451,2.944643020629883,2.8575000762939453,2.871786117553711,2.4442291259765625,594966400,1.9075000286102295,1.919000029563904,1.8830000162124632,1.9119999408721924,1.9119999408721924,199068000,12.052325248718262,12.085700035095217,11.768139839172363,11.835637092590332,11.835637092590332,265150137.0,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.405122756958008,89060100,3.950000047683716,3.9985709190368657,3.911428928375244,3.941428899765014,3.941428899765014,13521900.0,2.901071548461914,1.9010000228881836,28.520000457763672,3.9549999237060547,11.926919937133789
54,2006-10-30,2.856786012649536,2.8892860412597656,2.8392860889434814,2.872143030166626,2.444533348083496,499917600,1.902500033378601,1.9170000553131104,1.883999943733215,1.9075000286102295,1.9075000286102295,137648000,11.826172828674316,11.966646194458008,11.706372261047363,11.869758605957031,11.869758605957031,263508004.0,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.54192352294922,47296800,3.95285701751709,3.987143039703369,3.921428918838501,3.987143039703369,3.987143039703369,5996900.0,2.8642860651016235,1.9004999995231628,28.579999923706055,3.954285979270935,11.836509227752686
55,2006-10-31,2.9089291095733643,2.9171431064605713,2.865356922149658,2.895714044570923,2.4645955562591553,501474400,1.9110000133514404,1.9294999837875368,1.8899999856948853,1.9045000076293943,1.9045000076293943,124208000,11.906869888305664,12.008987426757812,11.801763534545898,11.865276336669922,11.865276336669922,252358369.0,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.671525955200195,61861700,4.0,4.057143211364746,3.921428918838501,3.951428890228271,3.951428890228271,11556300.0,2.8912500143051147,1.909749984741211,28.704999923706055,3.9892860651016235,11.905375480651855
56,2006-11-01,2.8964290618896484,2.9064290523529053,2.7985711097717285,2.8271429538726807,2.406233787536621,611192400,1.906499981880188,1.909999966621399,1.8730000257492063,1.878000020980835,1.878000020980835,133378000,11.924304962158203,11.933520317077637,11.588065147399902,11.643856048583984,11.643856048583984,217865564.0,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.7435245513916,75895900,3.958570957183838,4.025713920593262,3.921428918838501,3.93571400642395,3.93571400642395,9830100.0,2.852500081062317,1.8914999961853027,28.84500026702881,3.9735714197158813,11.76079273223877
57,2006-11-02,2.818571090698242,2.8328568935394287,2.8035709857940674,2.820713996887207,2.400761842727661,465483200,1.8665000200271609,1.888499975204468,1.8554999828338623,1.872499942779541,1.872499942779541,108946000,11.643856048583984,11.799023628234863,11.615961074829102,11.70388126373291,11.70388126373291,210253137.0,28.709999084472656,28.86000061035156,28.579999923706055,28.770000457763672,20.71472930908203,58674400,3.890000104904175,3.90571403503418,3.7871429920196538,3.81428599357605,3.81428599357605,11160800.0,2.818213939666748,1.871999979019165,28.72000026702881,3.846428513526917,11.707492351531982
58,2006-11-03,2.8342859745025635,2.8403570652008057,2.7782139778137207,2.7960710525512695,2.3797872066497803,431888800,1.8804999589920044,1.8854999542236328,1.843500018119812,1.8730000257492063,1.8730000257492063,102482000,11.761664390563965,11.799522399902344,11.583084106445312,11.750954627990724,11.750954627990724,197043811.0,28.850000381469727,28.93000030517578,28.61000061035156,28.729999542236328,20.685914993286133,41124500,3.819999933242798,3.9171431064605713,3.742856979370117,3.81428599357605,3.81428599357605,8771000.0,2.809285521507263,1.8644999861717224,28.770000457763672,3.8300000429153442,11.691303253173828
59,2006-11-06,2.819643020629883,2.859286069869995,2.8010709285736084,2.8467860221862793,2.4229516983032227,434576800,1.881999969482422,1.9175000190734863,1.8765000104904177,1.9105000495910645,1.9105000495910645,90818000,11.800021171569824,11.946721076965332,11.764155387878418,11.879223823547363,11.879223823547363,200408375.0,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.7651309967041,60446200,3.828571081161499,3.900000095367432,3.8214290142059326,3.894285917282105,3.894285917282105,6659100.0,2.8301784992218018,1.897000014781952,28.90499973297119,3.860714554786682,11.855438232421875
60,2006-11-07,2.87321400642395,2.892857074737549,2.861785888671875,2.875356912612915,2.4472696781158447,525932400,1.909999966621399,1.950000047683716,1.9019999504089355,1.9385000467300415,1.9385000467300415,154902000,11.879223823547363,11.930781364440918,11.75020694732666,11.770133018493652,11.770133018493652,196618221.0,28.86000061035156,29.06999969482422,28.799999237060547,28.950000762939453,20.84432601928711,56511200,3.849999904632568,3.977143049240112,3.839999914169311,3.948570966720581,3.948570966720581,8931300.0,2.877321481704712,1.9259999990463257,28.934999465942383,3.9085714817047115,11.840494155883789
61,2006-11-08,2.8578569889068604,2.953213930130005,2.8532140254974365,2.944643020629883,2.506239175796509,690916800,1.9290000200271609,1.9739999771118164,1.9229999780654907,1.9735000133514404,1.9735000133514404,163198000,11.714839935302734,11.998526573181152,11.671253204345703,11.830656051635742,11.830656051635742,319794191.0,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.86592674255371,77403300,3.93571400642395,4.138570785522461,3.9071431159973145,4.12571382522583,4.12571382522583,15641500.0,2.9032139778137207,1.9484999775886536,28.94499969482422,4.022856950759888,11.834889888763428
62,2006-11-09,2.960714101791382,3.0246429443359375,2.932857036590576,2.976428985595703,2.5332934856414795,923053600,1.975000023841858,1.9884999990463257,1.940500020980835,1.9420000314712524,1.9420000314712524,116142000,11.868016242980955,11.942486763000488,11.752449035644531,11.77162742614746,11.77162742614746,195899538.0,29.11000061035156,29.399999618530273,29.0,29.260000228881836,21.067529678344727,89407500,4.118570804595947,4.214285850524902,4.110000133514404,4.131429195404053,4.131429195404053,14364000.0,2.978749990463257,1.9645000100135803,29.199999809265137,4.162142992019653,11.84746789932251
63,2006-11-10,2.983928918838501,2.9857139587402344,2.9464290142059326,2.9685709476470947,2.5266051292419434,373864400,1.9394999742507937,1.968000054359436,1.937999963760376,1.9630000591278076,1.9630000591278076,89902000,11.800270080566406,11.823681831359863,11.713345527648926,11.794541358947754,11.794541358947754,112287309.0,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.05312728881836,37855100,4.151429176330566,4.2171430587768555,4.134285926818848,4.197143077850342,4.197143077850342,7702100.0,2.9660714864730835,1.953000009059906,29.22000026702881,4.175714492797852,11.768513679504395
64,2006-11-13,2.9721429347991943,3.016071081161499,2.9514288902282715,3.012500047683716,2.5639946460723877,450674000,1.96150004863739,2.0,1.9565000534057615,1.999500036239624,1.999500036239624,138886000,11.828165054321287,11.984330177307127,11.80923557281494,11.980842590332031,11.980842590332031,174326980.0,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.132333755493164,47271800,4.21999979019165,4.284286022186279,4.187142848968506,4.212856769561768,4.212856769561768,4727100.0,2.9837499856948853,1.9782500267028809,29.309999465942383,4.235714435577393,11.896782875061033
65,2006-11-14,3.0285708904266357,3.0357139110565186,2.996428966522217,3.0357139110565186,2.583751678466797,588954800,2.005500078201294,2.0834999084472656,1.9809999465942385,2.075500011444092,2.075500011444092,219026000,11.972623825073242,12.203009605407717,11.967641830444336,12.18682098388672,12.18682098388672,290019003.0,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.117883682250977,63012500,4.237143039703369,4.2385711669921875,4.131429195404053,4.15571403503418,4.15571403503418,6176800.0,3.0160714387893677,2.032249927520752,29.244999885559082,4.18500018119812,12.085325717926025
66,2006-11-15,3.0374999046325684,3.067857027053833,3.0,3.00178599357605,2.554875612258911,655323200,2.075000047683716,2.1549999713897705,2.075000047683716,2.130000114440918,2.130000114440918,271134000,12.289685249328612,12.449585914611816,12.252325057983398,12.252325057983398,12.252325057983398,336083018.0,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,21.038406372070312,63943200,4.144286155700684,4.260000228881836,4.119999885559082,4.25,4.25,8296400.0,3.0339285135269165,2.115000009536743,29.23500061035156,4.190000057220459,12.350955486297607
67,2006-11-16,3.0310709476470947,3.082143068313598,3.0221428871154785,3.057499885559082,2.602294445037842,693940800,2.122499942779541,2.1475000381469727,2.119999885559082,2.1419999599456787,2.1419999599456787,220016000,12.32878875732422,12.395538330078123,12.26801586151123,12.351204872131348,12.351204872131348,204467533.0,29.13999938964844,29.63999938964844,29.1299991607666,29.469999313354492,21.291276931762695,64328500,4.242856979370117,4.25,4.161428928375244,4.181428909301758,4.181428909301758,4421900.0,3.0521429777145386,2.1337499618530273,29.38499927520752,4.205714464187622,12.331777095794678
68,2006-11-17,3.0407140254974365,3.069286108016968,3.0357139110565186,3.066071033477783,2.6095895767211914,466424000,2.127500057220459,2.133500099182129,2.111000061035156,2.127500057220459,2.127500057220459,130604000,12.285202026367188,12.444853782653809,12.278974533081056,12.423185348510742,12.423185348510742,221266263.0,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.240697860717773,49356700,4.181428909301758,4.181428909301758,4.121428966522217,4.131429195404053,4.131429195404053,3567200.0,3.052500009536743,2.1222500801086426,29.410000801086426,4.151428937911987,12.361914157867432
69,2006-11-20,3.049999952316284,3.107142925262451,3.042856931686402,3.0882139205932617,2.6284353733062744,570794000,2.117500066757202,2.127500057220459,2.0969998836517334,2.121999979019165,2.121999979019165,115928000,12.413471221923828,12.413471221923828,12.270257949829102,12.330034255981444,12.330034255981444,205748315.0,29.520000457763672,30.0,29.5,29.88999938964844,21.594717025756836,85703800,4.131429195404053,4.197143077850342,4.114285945892334,4.154285907745361,4.154285907745361,2908500.0,3.0749999284744263,2.112249970436096,29.75,4.155714511871338,12.341864585876465
70,2006-11-21,3.122143030166626,3.164285898208618,3.1110711097717285,3.164285898208618,2.6931815147399902,622666800,2.127500057220459,2.1624999046325684,2.1059999465942383,2.127000093460083,2.127000093460083,139688000,12.367144584655762,12.702387809753418,12.34946060180664,12.693671226501465,12.693671226501465,338363534.0,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.61638641357422,66446600,4.1785712242126465,4.199999809265137,4.142857074737549,4.181428909301758,4.181428909301758,3021200.0,3.1376785039901733,2.1342499256134033,29.895000457763672,4.171428442001343,12.52592420578003
71,2006-11-22,3.1782140731811523,3.2410709857940674,3.137500047683716,3.2253570556640625,2.7451601028442383,671941200,2.125,2.1489999294281006,2.1089999675750732,2.1480000019073486,2.1480000019073486,90712000,12.726548194885254,12.777108192443848,12.597282409667969,12.652824401855469,12.652824401855469,180702789.0,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.61638641357422,43907200,4.194285869598389,4.24571418762207,4.167142868041992,4.227142810821533,4.227142810821533,2942100.0,3.1892855167388916,2.128999948501587,29.90999984741211,4.206428527832031,12.687195301055908
72,2006-11-24,3.197499990463257,3.324285984039306,3.1964290142059326,3.2725000381469727,2.7852845191955566,518677600,2.128000020980835,2.1470000743865967,2.115499973297119,2.120500087738037,2.120500087738037,44826000,12.565402030944824,12.640122413635254,12.552947998046877,12.577855110168455,12.577855110168455,69567783.0,29.65999984741211,29.84000015258789,29.63999938964844,29.760000228881836,21.500797271728516,20456700,4.17142915725708,4.195713996887207,4.164286136627197,4.194285869598389,4.194285869598389,1978900.0,3.2603574991226196,2.131250023841858,29.739999771118164,4.180000066757202,12.596535205841064
